0,4.42,4.34,4.23,8.84,0,2.21,4.49,0,0,2.25,2.21,86.51,202.07,133.97,55.8,48.6,16.48,13.29,9.11,4.42,4.4,2.2,0,0,2.15,4.43,2.2,0,0,2.23,2.15,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,0,0,2.19,0,2.2,0,0,0,0,0,2.22,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,4.47,6.62,4.52,4.36,24.15,64.16,79.17,88.31,92.06,108.06,117.01,110.1,98.28,89.28,57.17,72.56,32.85,53.41,94.08,186.49,333.84,411.22,439.48,421.76,476.76,371.03,255.25,227.3,204,189.31,128.75,76.07,91.82,89.05,75.86,56.28,41.49,35.08,33.05,8.86,15.45,4.41,6.7,8.83,0,4.41,2.21,0,0,2.19,0,0,0,0,0,0,0,15.34,43.9,28.24,15.43,6.63,0,2.18,2.2,0,0,0,0,0,0,0,0,2.22,0,0,0,0
4.41,2.21,0,0,2.19,0,0,0,0,0,0,0,15.34,43.9,28.24,15.43,6.63,0,2.18,2.2,0,0,0,0,0,0,0,0,2.22,0,0,0,0,2.22,0,0,0,0,2.38,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,0,2.21,11.22,4.45,2.21,2.2,4.43,8.82,15.14,28.74,31.16,37.46,32.26,17.81,13.35,19.22,26.48,21.56,33.1,41.21,109.21,103.65,90.44,105.58,79.74,94.62,72.46,61.5,93.85,59.74,53,39.64,31.1,26.49,4.44,4.48,8.77,2.19,2.19,2.2,4.45,0,0,2.2,0,0,0,2.2,0,0,13.48,15.45,8.85,11.05,4.37,2.21,0,4.44,2.19,0,0,0,0,0,0,0,2.23,0,0,0,0
2.19,2.2,4.45,0,0,2.2,0,0,0,2.2,0,0,13.48,15.45,8.85,11.05,4.37,2.21,0,4.44,2.19,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.15,4.34,0,0,2.27,6.63,23.83,22.05,35.21,32.65,17.81,45.56,22,29.01,37.61,20.25,28.69,33.52,69.93,80.74,158.6,115.68,127.58,113.75,97.31,71.4,108.65,79.56,71.8,41.6,43.83,31.16,22.17,6.59,6.63,2.23,6.4,2.22,0,0,4.42,0,0,0,0,0,0,0,2.15,13.28,17.57,11.14,11.09,8.98,6.51,0,2.22,0,4.41,0,0,0,0,0,0,0,0,2.19,0,0
2.22,0,0,4.42,0,0,0,0,0,0,0,2.15,13.28,17.57,11.14,11.09,8.98,6.51,0,2.22,0,4.41,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,2.21,4.42,2.19,6.71,17.69,36.17,39.59,24.29,40.04,31.07,26.7,18.73,19.86,30.94,21.88,46.39,97.17,132.95,119.34,137.22,91.01,109.43,94.86,75.28,76.57,66.89,73.4,50.72,44.26,31.17,19.66,17.92,11.03,4.26,2.24,4.42,2.13,0,4.35,2.2,0,0,0,2.22,0,2.21,0,13.18,21.49,13.46,4.43,0,2.18,0,0,2.22,2.38,0,0,0,0,0,0,0,0,0,0,0
4.42,2.13,0,4.35,2.2,0,0,0,2.22,0,2.21,0,13.18,21.49,13.46,4.43,0,2.18,0,0,2.22,2.38,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,4.49,4.46,4.76,0,13.22,21.31,37.29,28.36,33.07,37.33,10.84,30.74,44.04,26.2,24.26,30.96,53.12,102.11,155.59,148.71,140.93,143.81,154.59,111.89,59.74,108.61,65.75,55.39,51.4,29,23.76,20.02,15.36,15.46,9.14,0,6.55,0,4.43,2.2,0,4.51,0,2.19,2.17,2.21,2.19,15.69,223.29,204.15,90.05,43.41,26.96,13.42,11.04,8.81,4.38,0,0,2.19,2.22,0,2.19,2.21,0,0,0,0,0
6.55,0,4.43,2.2,0,4.51,0,2.19,2.17,2.21,2.19,15.69,223.29,204.15,90.05,43.41,26.96,13.42,11.04,8.81,4.38,0,0,2.19,2.22,0,2.19,2.21,0,0,0,0,0,0,0,0,2.2,2.23,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,2.23,0,8.9,9.18,13.32,8.7,6.69,10.96,4.39,37.02,43.61,84.49,84.49,94.48,131.45,189.92,204.37,279.08,350.93,419.82,426.79,537.44,609.94,514.48,642.29,725.52,679.83,783.27,787.51,912.22,861.33,831.57,781.01,840.75,745.61,558.16,506.68,408.96,287.1,217.63,207.05,160.51,116.15,117.1,84.48,88.89,70.57,48.87,94.45,67.81,30.33,11.07,15.26,6.58,13.29,4.44,4.33,2.24,0,4.43,2.23,2.15,2.3,2.22,2.13,6.6,2.25,2.21,42.88,251.38,163.37,84.11,32.89,15.01,11.09,4.52,0,4.34,4.38,0,0,0,0,0,2.2,2.2,0,2.22,2.18,0,0
0,4.43,2.23,2.15,2.3,2.22,2.13,6.6,2.25,2.21,42.88,251.38,163.37,84.11,32.89,15.01,11.09,4.52,0,4.34,4.38,0,0,0,0,0,2.2,2.2,0,2.22,2.18,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,2.12,0,2.23,6.65,13.16,27.11,42.02,59.56,64.75,66.35,56.01,87.86,119.91,102.71,120.27,139.44,197.56,371.49,446.67,527.54,543.36,665.11,745.16,777.02,814.41,937.58,917.05,868.51,915.42,781.46,719.17,561.08,434.38,427.09,356.08,259.4,210.22,197.55,95.38,105.85,111.44,85.26,73.8,55.82,51.06,35.23,41.96,19.77,24.15,15.56,11.1,2.19,0,2.2,4.56,4.42,0,0,2.22,0,0,2.23,2.33,0,102.45,191.11,125.21,53.43,31.24,6.66,2.21,10.91,6.55,2.27,2.07,4.51,0,0,4.46,0,0,2.21,0,0,0,2.21,0
4.56,4.42,0,0,2.22,0,0,2.23,2.33,0,102.45,191.11,125.21,53.43,31.24,6.66,2.21,10.91,6.55,2.27,2.07,4.51,0,0,4.46,0,0,2.21,0,0,0,2.21,0,0,0,4.42,0,2.22,0,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.23,2.24,0,2.23,8.62,19.77,38.02,45.58,54.56,94.58,75.2,99.53,115.49,181.12,129.9,151.39,170.54,332.53,404.61,552.88,551.73,655.75,791.37,835.64,802.41,784.2,780.65,875.59,830.72,730.66,694.51,607.15,487.03,370.39,355.04,268.94,171.37,153.17,118.78,122.99,64.47,117.24,80.18,78.04,28.96,27.11,42.1,28.54,12.24,11.09,6.54,2.2,0,4.71,0,0,0,4.4,0,0,2.23,8.85,4.47,2.18,106.35,193.12,112.1,65.65,41.57,21.61,15.32,4.49,0,0,0,4.71,6.62,0,4.39,4.56,0,2.19,0,2.2,0,0,0
0,0,0,4.4,0,0,2.23,8.85,4.47,2.18,106.35,193.12,112.1,65.65,41.57,21.61,15.32,4.49,0,0,0,4.71,6.62,0,4.39,4.56,0,2.19,0,2.2,0,0,0,2.23,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,2.19,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,2.18,0,22.07,13.4,28.38,44.67,28.75,46.53,57.48,74.35,105.86,115.6,131.98,124.96,185.01,297.79,337.04,502.04,566.88,653.58,710.85,707.4,813.01,871.72,821.74,894.99,828.38,775.11,747.5,594.73,474.84,399.27,336.29,256.38,189.94,183.51,124.61,140.83,138.83,78.56,81.21,74.95,57.78,48.57,31.21,22.26,15.45,6.63,2.21,2.24,6.64,2.1,0,2.22,4.38,2.2,4.38,4.4,0,6.73,4.43,2.22,119.56,170.62,108.45,57.19,17.67,22.48,19.4,2.24,0,0,4.45,4.42,2.18,0,0,0,2.17,0,0,2.21,0,0,0
0,2.22,4.38,2.2,4.38,4.4,0,6.73,4.43,2.22,119.56,170.62,108.45,57.19,17.67,22.48,19.4,2.24,0,0,4.45,4.42,2.18,0,0,0,2.17,0,0,2.21,0,0,0,0,0,0,0,0,0,2.24,0,2.21,0,0,0,2.23,0,0,2.24,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,2.21,2.1,2.29,6.62,8.58,13.12,30.78,32.79,75.45,52.96,72.75,104.02,96.84,125.14,88.92,98.74,133.43,276.07,421.2,485.62,634.15,602.86,633.49,648.65,780.63,828.29,755.31,729.51,728.28,748.14,727.93,614.77,484.58,446.27,310.72,290.54,204.64,171.07,132.31,105.2,96.89,94.23,81.74,95.35,54.44,24.44,13.31,24.36,2.23,4.37,4.37,0,2.22,0,0,2.21,0,2.21,2.21,6.61,0,2.21,2.24,2.21,65.7,191,112.87,50.99,20.01,8.79,17.76,4.43,0,4.34,0,2.19,0,2.22,4.45,0,0,2.25,2.19,0,2.21,0,4.44
0,2.21,0,2.21,2.21,6.61,0,2.21,2.24,2.21,65.7,191,112.87,50.99,20.01,8.79,17.76,4.43,0,4.34,0,2.19,0,2.22,4.45,0,0,2.25,2.19,0,2.21,0,4.44,0,2.18,0,0,0,2.22,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.2,0,0,2.19,0,2.21,6.66,13.26,15.3,20.51,15.36,24.27,43.42,43.85,78.76,101.51,108.49,137.68,144.93,229.98,213.13,313.78,328.87,383.01,407.12,433.33,534.47,583.3,654.97,649.09,757.22,789.95,861.31,858.87,857.54,798.46,804.76,667.43,654.26,430.33,393.93,331.18,214.78,169.43,198.18,138.9,104.4,110.1,82.92,59.65,59.82,55.43,44.22,34.5,17.73,17.73,4.37,6.22,4.4,6.61,4.42,2.2,2.21,8.86,0,2.24,0,4.41,0,0,0,94.27,175.04,104.86,46.53,29.28,6.68,2.22,6.61,2.21,4.38,2.18,2.17,0,0,2.2,0,0,0,0,0,0
6.61,4.42,2.2,2.21,8.86,0,2.24,0,4.41,0,0,0,94.27,175.04,104.86,46.53,29.28,6.68,2.22,6.61,2.21,4.38,2.18,2.17,0,0,2.2,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.19,2.21,0,0,4.43,4.46,2.2,11.18,13.01,19.99,15.34,23.81,48.98,33.57,32.84,33.3,26.01,19.18,22.21,26.49,28.1,57.46,80.06,160.92,141.81,161.28,97.39,138.95,104.02,75.17,83.86,92.22,56.67,50.05,42.13,30.63,11.1,13.61,4.39,2.17,4.25,0,2.23,0,6.75,0,0,0,0,2.22,2.23,0,0,19.85,30.87,24.28,8.77,0,0,2.23,0,2.23,0,2.33,0,0,0,0,0,0,0,0,0,0
0,2.23,0,6.75,0,0,0,0,2.22,2.23,0,0,19.85,30.87,24.28,8.77,0,0,2.23,0,2.23,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,4.45,2.21,4.34,6.75,2.31,21.99,48.88,39.8,46.77,42.16,43.88,37.99,35.5,22.11,15.34,24.4,33.49,83.48,162.22,218.8,165.17,143.81,125.93,94.55,87.31,89.45,76.13,72.93,43.24,32.98,28.93,26.91,13.52,13.44,6.61,8.8,0,2.21,2.21,0,0,0,0,0,0,0,0,0,9.04,26.42,15.69,13.71,13.15,4.44,2.23,2.17,0,2.22,0,0,0,0,0,0,0,0,0,0,0
0,2.21,2.21,0,0,0,0,0,0,0,0,0,9.04,26.42,15.69,13.71,13.15,4.44,2.23,2.17,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,4.46,0,6.57,2.21,2.23,8.73,26.22,33.61,42.08,20.21,28.63,36.79,28.8,32.38,21.67,30.28,22.01,68.39,104.45,153.06,193.71,154.43,178.17,171.27,113.92,78.76,92.93,71.11,65.59,53.2,44.31,32.96,28.92,17.27,2.2,8.9,0,2.18,2.18,2.19,2.19,2.2,0,0,0,0,0,0,0,16.93,24.42,15.44,15.11,13.18,2.21,2.2,2.22,0,0,0,2.19,2.22,2.2,0,0,8.84,0,2.15,0,2.22
2.18,2.18,2.19,2.19,2.2,0,0,0,0,0,0,0,16.93,24.42,15.44,15.11,13.18,2.21,2.2,2.22,0,0,0,2.19,2.22,2.2,0,0,8.84,0,2.15,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.24,0,0,8.83,4.42,6.68,4.52,13.41,6.66,24.44,53.28,44.64,51.46,50.39,32.98,46.31,37.34,6.68,8.82,21.6,59.65,101.26,184.46,205.05,194.54,172.83,149.25,101.85,104.59,89.76,72.77,62.06,66.35,56.45,24.26,17.9,8.85,7.01,8.93,4.43,4.42,2.18,0,0,0,0,0,0,0,0,0,0,27.11,33.1,20.17,22.09,4.35,6.96,2.25,2.21,0,0,2.17,0,0,2.24,2.31,0,0,0,0,0,0
4.42,2.18,0,0,0,0,0,0,0,0,0,0,27.11,33.1,20.17,22.09,4.35,6.96,2.25,2.21,0,0,2.17,0,0,2.24,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,11,2.2,2.13,6.4,17.67,26.42,21.01,39.91,61.86,80.71,93.26,108.37,169.74,196.98,211.69,303.55,351.71,338.76,459.47,413.24,509.34,511.27,609.98,615.83,730.88,750.28,768.82,799.84,858.1,847.71,704.5,705.79,547.7,467.16,378.06,310.77,257.64,249.56,136.48,138.24,124.72,89.99,99.09,89.51,51,45.12,17.64,24.69,13.36,8.8,2.22,0,2.21,2.19,2.21,2.24,4.29,4.4,2.18,4.39,2.22,6.58,4.42,15.41,192.46,166.14,99.96,39.32,24.99,17.35,10.82,2.22,0,0,0,0,2.24,0,0,0,0,0,2.35,2.16,0,0
2.19,2.21,2.24,4.29,4.4,2.18,4.39,2.22,6.58,4.42,15.41,192.46,166.14,99.96,39.32,24.99,17.35,10.82,2.22,0,0,0,0,2.24,0,0,0,0,0,2.35,2.16,0,0,2.19,2.18,2.18,0,0,0,0,0,2.21,0,0,0,2.23,2.21,0,2.23,0,0,2.21,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,2.2,6.6,4.42,13.31,8.76,23.55,28.32,30.79,47.9,57.38,66.23,82.51,95.6,123.9,179.28,205.76,244.72,363.65,428.6,421.92,515.32,490.04,638.12,624.15,660.16,723.22,739.67,805.06,733.41,678.5,783.35,661.95,459.5,467.72,339.28,281.4,279.8,155.04,144.74,150.23,94.1,90.18,64.45,64.14,55.74,54.31,39.24,8.72,10.91,13.32,13.5,8.79,8.77,4.59,2.08,2.22,2.17,2.2,2.21,0,4.36,6.67,0,0,80.62,168.83,126.58,57.37,39.32,11.19,8.73,8.66,10.12,0,6.59,0,4.38,0,0,0,0,0,0,0,2.21,0,2.18
2.08,2.22,2.17,2.2,2.21,0,4.36,6.67,0,0,80.62,168.83,126.58,57.37,39.32,11.19,8.73,8.66,10.12,0,6.59,0,4.38,0,0,0,0,0,0,0,2.21,0,2.18,2.17,2.27,2.22,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,2.2,0,0,0,0,2.21,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.23,0,2.19,4.4,6.67,15.25,17.53,51.7,53.26,66.81,85.17,102.16,77.11,90.28,101.59,146.42,179.8,271.54,381.23,400.61,474.99,461.97,664.53,615.79,696.85,751.25,743.45,778.05,705.14,742.2,673.81,670.18,541.5,453.99,326.15,322.73,223.87,228.01,173.08,124.17,96.05,81.89,82.11,70.59,50.57,30.58,39.38,35.78,19.8,10.79,6.66,6.59,2.19,4.48,4.48,0,0,2.23,0,2.22,2.19,0,0,2.17,137.43,142.35,95.63,37.71,46.28,6.59,4.35,4.44,0,2.19,2.19,2.21,4.45,2.19,0,0,0,0,0,2.2,0,0,0
4.48,0,0,2.23,0,2.22,2.19,0,0,2.17,137.43,142.35,95.63,37.71,46.28,6.59,4.35,4.44,0,2.19,2.19,2.21,4.45,2.19,0,0,0,0,0,2.2,0,0,0,0,0,2.19,0,0,2.21,0,0,0,0,0,0,0,2.11,0,0,0,0,0,0,0,0,0,0,2.25,0,0,4.4,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.21,13.28,25.55,33.4,55.54,43.83,54.91,88.15,112.56,102.93,120.24,151.28,131.5,248.2,312.38,434.44,460.22,511.15,559.53,616.65,792.58,717.41,778.58,748.41,789.09,790.71,652.21,681.48,591.67,425.52,431.42,323.26,320.34,198.54,149.99,132.31,120.46,90.12,94.96,73.12,59.3,39.61,33.08,11.34,2.22,6.85,4.68,0,2.21,2.24,0,0,0,0,2.21,0,4.35,0,4.41,8.86,109.17,158.89,104.29,28.93,19.76,13.34,6.65,11.12,0,0,2.2,4.44,2.2,0,0,2.21,2.19,0,0,4.37,0,0,2.2
0,0,0,0,2.21,0,4.35,0,4.41,8.86,109.17,158.89,104.29,28.93,19.76,13.34,6.65,11.12,0,0,2.2,4.44,2.2,0,0,2.21,2.19,0,0,4.37,0,0,2.2,0,0,0,2.23,2.17,0,0,0,2.21,0,2.16,0,0,0,0,0,0,0,2.23,2.23,0,0,0,0,2.18,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.22,2.23,2.18,2.2,2.27,17.6,33.38,33.47,44.58,58.08,67.37,77.41,96.12,106.85,95.28,162.82,123.49,262.81,348.85,355.01,484.3,508.71,584.17,613.44,678.53,731.14,819.35,730.95,691.86,657.97,583.74,670.39,465.47,448.97,369.81,305.44,238.18,217.25,145.92,160.89,96.26,94.18,82.27,94.17,53.18,50.21,37.37,30.84,18.6,11.21,8.82,11.14,2.18,2.19,2.2,6.64,2.21,0,4.49,0,2.23,2.16,4.44,0,165.42,171.6,83.49,57.09,26.4,11.22,13.23,4.44,2.22,0,2.35,4.26,2.2,0,0,0,0,2.23,0,0,0,0,0
2.2,6.64,2.21,0,4.49,0,2.23,2.16,4.44,0,165.42,171.6,83.49,57.09,26.4,11.22,13.23,4.44,2.22,0,2.35,4.26,2.2,0,0,0,0,2.23,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,4.42,4.5,8.88,25.07,22.1,48.96,66.81,53.14,73.42,97.39,94.88,90.71,125.29,197.63,279.94,297.64,357.28,508.52,496.78,511.49,545.29,666.28,743.91,680.62,714.11,738.48,711.12,687.65,696.43,549.09,514.57,368.35,268.89,279.53,196.5,189.79,178.68,112.69,91.18,90.65,79.39,64.45,54.27,33.82,28.83,24.13,8.71,6.67,0,8.79,4.73,0,2.2,0,6.69,2.19,6.65,4.62,0,4.43,2.18,23.53,176.29,148.35,72.35,40,22.08,4.42,13.36,10.98,2.23,2.2,0,2.2,6.65,4.39,2.27,0,2.18,2.23,0,0,0,0
0,2.2,0,6.69,2.19,6.65,4.62,0,4.43,2.18,23.53,176.29,148.35,72.35,40,22.08,4.42,13.36,10.98,2.23,2.2,0,2.2,6.65,4.39,2.27,0,2.18,2.23,0,0,0,0,0,0,0,4.43,0,0,2.21,0,0,0,2.17,2.21,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,2.23,4.51,11.05,17.84,22.3,28.78,46.24,44.27,57.86,66.28,68.09,75.58,117.87,119.21,106.39,148.13,196.34,169.22,271.34,304.66,355.82,424.56,545.09,527.41,607.37,649.45,661.4,692.39,582.77,629.96,551.53,437.53,402.24,342.31,244.91,203.2,130.78,146.63,119.89,93.27,100.85,45.16,52.3,30.51,28.88,15.58,13.22,4.33,6.56,6.75,4.44,2.22,0,2.23,0,2.19,4.26,0,0,0,2.24,4.43,46.33,84.97,53.18,24.5,13.14,4.33,0,0,0,2.24,4.44,0,0,0,4.42,2.17,0,0,0,0,0
4.44,2.22,0,2.23,0,2.19,4.26,0,0,0,2.24,4.43,46.33,84.97,53.18,24.5,13.14,4.33,0,0,0,2.24,4.44,0,0,0,4.42,2.17,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.19,6.64,11.08,0,6.83,24.39,33.07,64,50.98,65.99,55.7,48.82,52.64,36.94,24.42,15.5,40.02,105.7,160.53,182.25,184.99,152.67,178.74,155.39,94.18,81.86,71.37,49.87,48.57,30.96,28.76,30.87,18.23,4.41,4.23,2.21,0,4.46,2.2,0,0,4.42,0,0,0,0,0,0,22.23,37.43,30.96,11.09,4.46,4.4,2.23,2.27,0,0,2.25,0,0,0,0,0,0,2.23,0,0,0
0,4.46,2.2,0,0,4.42,0,0,0,0,0,0,22.23,37.43,30.96,11.09,4.46,4.4,2.23,2.27,0,0,2.25,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,6.63,2.24,4.42,0,11.57,26.71,32.63,64.14,65.53,52.75,39.87,48.37,49.03,39.32,31.75,26.6,39.63,71.53,190.31,232.48,218.72,235.59,195.34,143.97,137.73,107.9,84.69,82.62,93.69,66.4,50.17,28.63,20.05,11.07,21.07,6.51,0,0,4.5,6.5,0,0,2.23,4.41,0,0,0,0,0,27.14,24.47,29.69,11.26,4.49,2.23,6.63,6.74,2.2,0,0,2.2,0,0,0,0,0,0,0,0,0
0,4.5,6.5,0,0,2.23,4.41,0,0,0,0,0,27.14,24.47,29.69,11.26,4.49,2.23,6.63,6.74,2.2,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,6.4,4.39,4.45,2.24,29.1,54.82,63.13,71.93,55.19,37.14,42.41,39.82,34.95,26.52,17.78,32.51,86.29,185.95,253.15,247.64,207.07,212.8,112.18,133.88,103.98,77.72,104.41,53.26,64.64,50.46,50.44,15.65,24.02,13.27,6.56,11.09,6.66,2.18,2.17,2.2,0,2.21,2.2,0,0,0,2.19,0,22.15,35.6,19.74,13.36,4.35,0,0,0,2.19,0,2.21,0,0,0,0,0,0,2.33,0,0,0
6.66,2.18,2.17,2.2,0,2.21,2.2,0,0,0,2.19,0,22.15,35.6,19.74,13.36,4.35,0,0,0,2.19,0,2.21,0,0,0,0,0,0,2.33,0,0,0,2.18,2.21,2.25,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,8.75,6.49,9.14,4.4,13,23.65,45.19,57.27,65.16,67.97,63.49,41.36,46.07,35.71,34.1,18.86,39.78,98.2,170.06,223.47,244.03,206.54,199.15,159.07,161.6,114.63,98.43,90.8,71.96,42.3,39.93,35,23.96,19.85,10.68,4.29,4.22,2.17,2.18,0,0,2.23,0,0,2.25,0,0,0,2.19,32.7,33.72,10.99,10.82,6.7,4.42,4.33,4.35,0,0,0,2.31,0,2.19,0,0,0,0,0,0,0
2.17,2.18,0,0,2.23,0,0,2.25,0,0,0,2.19,32.7,33.72,10.99,10.82,6.7,4.42,4.33,4.35,0,0,0,2.31,0,2.19,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,2.17,0,2.19,0,2.25,4.48,4.3,11.06,19.58,7.02,35.63,26.37,44.59,43.24,91.58,94.31,133.4,136.27,198.29,257.68,254.3,289.82,362.36,381.62,516.43,459.73,516.85,601.59,659.44,687.97,740.55,663.64,712.84,690.87,668.43,612.36,488.25,367.27,293.17,252.23,262.34,214.32,161.1,109.27,97.25,116.37,67.97,42.11,47.87,26.73,23.92,20.38,8.64,15.41,8.86,6.77,0,2.19,4.35,6.52,0,0,2.2,0,4.41,6.75,2.21,72.46,164.02,95.21,59.85,24.11,6.63,4.38,6.61,2.2,2.19,2.28,4.45,0,2.2,0,0,2.17,0,0,0,0,0,0
